,s_artist_id,s_song_id,album_release_date,artist_id,artist_name,duration_ms,explicit,linked_album,song_title,artist_name_n,song_title_n,g_song_id,g_song_name,g_artist,g_artist_id,writers,g_artist_n,g_song_name_n,name,popularity,genre_0,genre_1,genre_2,genre_3,genre_4,genre_5,genre_6,genre_7,genre_8,genre_9,genre_10,genre_11,genre_12,genre_13,genre_14,genre_15,genre_16,genre_17,genre_18
153,0Je74SitssvJg1w4Ra2EK7,0jWgAnTrNZmOGmqgvHhZEm,1992-01-01,0Je74SitssvJg1w4Ra2EK7,4 Non Blondes,295493.0,False,"Bigger, Better, Faster, More !",What's Up?,4 non blondes,what's up?,245574.0,What's Up?,4 Non Blondes,82084.0,1.0,4 non blondes,what's up?,4 Non Blondes,65.0,'new wave pop', 'pop rock',,,,,,,,,,,,,,,,,
164,2S8UlyXW4JjjHcbeg8ddIo,7lrb8HhlINBFnwBif7pD0i,1999-01-01,2S8UlyXW4JjjHcbeg8ddIo,702,302000.0,False,702,You'll Just Never Know,702,you'll just never know,939286.0,You'll Just Never Know,702,8468.0,1.0,702,you'll just never know,702,52.0,'girl group', 'hip pop', 'neo soul', 'new jack swing', 'r&b', 'urban contemporary',,,,,,,,,,,,,
174,3q7HBObVc0L8jNeTe5Gofh,5D2mYZuzcgjpchVY1pmTPh,2005,3q7HBObVc0L8jNeTe5Gofh,50 Cent,209106.0,True,The Massacre,Candy Shop,50 cent,candy shop,2892.0,Candy Shop,50 Cent,108.0,1.0,50 cent,candy shop,50 Cent,83.0,'east coast hip hop', 'gangster rap', 'hip hop', 'pop rap', 'rap',,,,,,,,,,,,,,
175,3q7HBObVc0L8jNeTe5Gofh,4RY96Asd9IefaL3X4LOLZ8,2003-01-01,3q7HBObVc0L8jNeTe5Gofh,50 Cent,193466.0,True,Get Rich Or Die Tryin',In Da Club,50 cent,in da club,233.0,In Da Club,50 Cent,108.0,1.0,50 cent,in da club,50 Cent,83.0,'east coast hip hop', 'gangster rap', 'hip hop', 'pop rap', 'rap',,,,,,,,,,,,,,
177,3q7HBObVc0L8jNeTe5Gofh,2D1hlMwWWXpkc3CZJ5U351,2003-01-01,3q7HBObVc0L8jNeTe5Gofh,50 Cent,249466.0,True,Get Rich Or Die Tryin',P.I.M.P.,50 cent,p.i.m.p.,634.0,P.I.M.P.,50 Cent,108.0,1.0,50 cent,p.i.m.p.,50 Cent,83.0,'east coast hip hop', 'gangster rap', 'hip hop', 'pop rap', 'rap',,,,,,,,,,,,,,
178,3q7HBObVc0L8jNeTe5Gofh,41bIQPBE1lFN0mmw6Lmssz,2003-01-01,3q7HBObVc0L8jNeTe5Gofh,50 Cent,224426.0,True,Get Rich Or Die Tryin',21 Questions,50 cent,21 questions,168.0,21 Questions,50 Cent,108.0,1.0,50 cent,21 questions,50 Cent,83.0,'east coast hip hop', 'gangster rap', 'hip hop', 'pop rap', 'rap',,,,,,,,,,,,,,
180,3q7HBObVc0L8jNeTe5Gofh,69bHJ9qs5FrUJbKP8xU8uZ,2005,3q7HBObVc0L8jNeTe5Gofh,50 Cent,214226.0,True,The Massacre,Disco Inferno,50 cent,disco inferno,7043.0,Disco Inferno,50 Cent,108.0,1.0,50 cent,disco inferno,50 Cent,83.0,'east coast hip hop', 'gangster rap', 'hip hop', 'pop rap', 'rap',,,,,,,,,,,,,,
181,3q7HBObVc0L8jNeTe5Gofh,3LmuxO8mh3wwIfRUqHJFFy,2016-02-12,3q7HBObVc0L8jNeTe5Gofh,50 Cent,235702.0,True,I'm The Man,I'm The Man,50 cent,i'm the man,2384055.0,I'm the Man,50 Cent,108.0,1.0,50 cent,i'm the man,50 Cent,83.0,'east coast hip hop', 'gangster rap', 'hip hop', 'pop rap', 'rap',,,,,,,,,,,,,,
182,3q7HBObVc0L8jNeTe5Gofh,2I9foKseoFQh07p6sD2voE,2003-01-01,3q7HBObVc0L8jNeTe5Gofh,50 Cent,256226.0,True,Get Rich Or Die Tryin',Many Men (Wish Death),50 cent,many men (wish death),1684.0,Many Men (Wish Death),50 Cent,108.0,1.0,50 cent,many men (wish death),50 Cent,83.0,'east coast hip hop', 'gangster rap', 'hip hop', 'pop rap', 'rap',,,,,,,,,,,,,,
184,5ILgJERmX20rZuVVDQ7z5P,2cuVgSUgnRcgXNx909F3TV,2006-01-01,5ILgJERmX20rZuVVDQ7z5P,504 Boyz,215506.0,True,No Limit Greatest Hits,Wobble Wobble,504 boyz,wobble wobble,6938.0,Wobble Wobble,504 Boyz,2798.0,1.0,504 boyz,wobble wobble,504 Boyz,28.0,'dirty south rap', 'southern hip hop',,,,,,,,,,,,,,,,,
209,4IVAbR2w4JJNJDDRFP3E83,4AtZRwSR8BOTTQg5ihSggt,2016-11-18,4IVAbR2w4JJNJDDRFP3E83,6LACK,246773.0,True,FREE 6LACK,PRBLMS,6lack,prblms,2460194.0,PRBLMS,6LACK,189848.0,1.0,6lack,prblms,6LACK,86.0,'hip hop', 'indie r&b', 'pop', 'pop rap', 'rap',,,,,,,,,,,,,,
215,2S8UlyXW4JjjHcbeg8ddIo,4VSyH8AkIt3kaR5xIPFVVi,1999-01-01,2S8UlyXW4JjjHcbeg8ddIo,702,166693.0,False,702,Where My Girls At,702,where my girls at,1274161.0,Where My Girls At,702,8468.0,1.0,702,where my girls at,702,52.0,'girl group', 'hip pop', 'neo soul', 'new jack swing', 'r&b', 'urban contemporary',,,,,,,,,,,,,
216,2S8UlyXW4JjjHcbeg8ddIo,5OQO6NEs89flntUWPtXUiG,1996-01-01,2S8UlyXW4JjjHcbeg8ddIo,702,257959.0,False,No Doubt,Steelo,702,steelo,32824.0,Steelo,702,8468.0,1.0,702,steelo,702,52.0,'girl group', 'hip pop', 'neo soul', 'new jack swing', 'r&b', 'urban contemporary',,,,,,,,,,,,,
217,2S8UlyXW4JjjHcbeg8ddIo,4eDCsyIHTSu3cQZ5wDIyP7,1996-01-01,2S8UlyXW4JjjHcbeg8ddIo,702,291400.0,False,No Doubt,Get It Together,702,get it together,2019422.0,Get It Together,702,8468.0,1.0,702,get it together,702,52.0,'girl group', 'hip pop', 'neo soul', 'new jack swing', 'r&b', 'urban contemporary',,,,,,,,,,,,,
218,2S8UlyXW4JjjHcbeg8ddIo,5paSrwSyBh790eyA2wQorN,1999-01-01,2S8UlyXW4JjjHcbeg8ddIo,702,248973.0,False,702,You Don't Know,702,you don't know,405066.0,You Don't Know,702,8468.0,1.0,702,you don't know,702,52.0,'girl group', 'hip pop', 'neo soul', 'new jack swing', 'r&b', 'urban contemporary',,,,,,,,,,,,,
219,2S8UlyXW4JjjHcbeg8ddIo,7ecOjXV0WlewEXaRo2kLNn,2003,2S8UlyXW4JjjHcbeg8ddIo,702,287013.0,False,Star,I Still Love You,702,i still love you,1458254.0,I Still Love You,702,8468.0,1.0,702,i still love you,702,52.0,'girl group', 'hip pop', 'neo soul', 'new jack swing', 'r&b', 'urban contemporary',,,,,,,,,,,,,
220,2S8UlyXW4JjjHcbeg8ddIo,0rWjhsQWZlvA2I4KMRIQlh,1999-01-01,2S8UlyXW4JjjHcbeg8ddIo,702,309573.0,False,702,Gotta Leave,702,gotta leave,1245991.0,Gotta Leave,702,8468.0,1.0,702,gotta leave,702,52.0,'girl group', 'hip pop', 'neo soul', 'new jack swing', 'r&b', 'urban contemporary',,,,,,,,,,,,,
221,2S8UlyXW4JjjHcbeg8ddIo,31Mw3EtZ6awZYZp4DIHIAy,2003,2S8UlyXW4JjjHcbeg8ddIo,702,244093.0,False,Star,Star,702,star,32780.0,Star,702,8468.0,1.0,702,star,702,52.0,'girl group', 'hip pop', 'neo soul', 'new jack swing', 'r&b', 'urban contemporary',,,,,,,,,,,,,
222,2S8UlyXW4JjjHcbeg8ddIo,09RjXSvETLcOMPeoiEVBsL,1999-01-01,2S8UlyXW4JjjHcbeg8ddIo,702,265693.0,False,702,Make Time,702,make time,1151562.0,Make Time,702,8468.0,1.0,702,make time,702,52.0,'girl group', 'hip pop', 'neo soul', 'new jack swing', 'r&b', 'urban contemporary',,,,,,,,,,,,,
223,2S8UlyXW4JjjHcbeg8ddIo,5Jv0xtOTbjkJI9li5WC2fF,1996-01-01,2S8UlyXW4JjjHcbeg8ddIo,702,239266.0,False,No Doubt,All I Want,702,all i want,1388635.0,All I Want,702,8468.0,1.0,702,all i want,702,52.0,'girl group', 'hip pop', 'neo soul', 'new jack swing', 'r&b', 'urban contemporary',,,,,,,,,,,,,
239,31W5EY0aAly4Qieq6OFu6I,5uQOauh47VFt3B2kV9kRXw,2016-09-16,31W5EY0aAly4Qieq6OFu6I,A Boogie Wit da Hoodie,128156.0,True,Artist,My Shit,a boogie wit da hoodie,my shit,2447882.0,My Shit,A Boogie Wit Da Hoodie,639521.0,1.0,a boogie wit da hoodie,my shit,A Boogie Wit da Hoodie,81.0,'pop', 'rap', 'southern hip hop', 'trap music',,,,,,,,,,,,,,,
241,31W5EY0aAly4Qieq6OFu6I,2FTeQQ5Rg9tBpgpTF5mnhE,2016-09-16,31W5EY0aAly4Qieq6OFu6I,A Boogie Wit da Hoodie,246987.0,True,Artist,Still Think About You,a boogie wit da hoodie,still think about you,2441276.0,Still Think About You,A Boogie Wit Da Hoodie,639521.0,1.0,a boogie wit da hoodie,still think about you,A Boogie Wit da Hoodie,81.0,'pop', 'rap', 'southern hip hop', 'trap music',,,,,,,,,,,,,,,
242,31W5EY0aAly4Qieq6OFu6I,5uZm7EFtP5aoTJvx5gv9Xf,2016-09-16,31W5EY0aAly4Qieq6OFu6I,A Boogie Wit da Hoodie,174192.0,True,Artist,Jungle,a boogie wit da hoodie,jungle,2453486.0,Jungle,A Boogie Wit Da Hoodie,639521.0,1.0,a boogie wit da hoodie,jungle,A Boogie Wit da Hoodie,81.0,'pop', 'rap', 'southern hip hop', 'trap music',,,,,,,,,,,,,,,
245,4NiJW4q9ichVqL1aUsgGAN,6J7cSyvSCnPwv3vqHchEfL,2009,4NiJW4q9ichVqL1aUsgGAN,A Day To Remember,243226.0,False,Homesick,If It Means a Lot to You,a day to remember,if it means a lot to you,88633.0,If It Means a Lot to You,A Day To Remember,16783.0,1.0,a day to remember,if it means a lot to you,A Day To Remember,72.0,'metalcore', 'pop punk', 'rap metal', 'screamo',,,,,,,,,,,,,,,
247,4NiJW4q9ichVqL1aUsgGAN,6G7URf5rGe6MvNoiTtNEP7,2009,4NiJW4q9ichVqL1aUsgGAN,A Day To Remember,209093.0,False,Homesick,The Downfall of Us All,a day to remember,the downfall of us all,64316.0,The Downfall Of Us All,A Day To Remember,16783.0,1.0,a day to remember,the downfall of us all,A Day To Remember,72.0,'metalcore', 'pop punk', 'rap metal', 'screamo',,,,,,,,,,,,,,,
248,4NiJW4q9ichVqL1aUsgGAN,15qf0H31MChhqKr2zvejla,2011-10-01,4NiJW4q9ichVqL1aUsgGAN,A Day To Remember,197200.0,True,What Separates Me From You,All Signs Point to Lauderdale,a day to remember,all signs point to lauderdale,180761.0,All Signs Point to Lauderdale,A Day To Remember,16783.0,1.0,a day to remember,all signs point to lauderdale,A Day To Remember,72.0,'metalcore', 'pop punk', 'rap metal', 'screamo',,,,,,,,,,,,,,,
249,4NiJW4q9ichVqL1aUsgGAN,3HhaSocKwTptze7PySNZlW,2016-09-02,4NiJW4q9ichVqL1aUsgGAN,A Day To Remember,200676.0,False,Bad Vibrations (Deluxe Edition),Paranoia,a day to remember,paranoia,2436815.0,Paranoia,A Day To Remember,16783.0,1.0,a day to remember,paranoia,A Day To Remember,72.0,'metalcore', 'pop punk', 'rap metal', 'screamo',,,,,,,,,,,,,,,
250,4NiJW4q9ichVqL1aUsgGAN,5D25Vmd458UZ6n27g76d3l,2009,4NiJW4q9ichVqL1aUsgGAN,A Day To Remember,188813.0,False,Homesick,Have Faith In Me,a day to remember,have faith in me,370645.0,Have Faith In Me,A Day To Remember,16783.0,1.0,a day to remember,have faith in me,A Day To Remember,72.0,'metalcore', 'pop punk', 'rap metal', 'screamo',,,,,,,,,,,,,,,
253,4NiJW4q9ichVqL1aUsgGAN,1HykUKaVU0CEUvv1vLKkXj,2008,4NiJW4q9ichVqL1aUsgGAN,A Day To Remember,198266.0,False,For Those Who Have Heart Re-Issue,Since U Been Gone,a day to remember,since u been gone,373463.0,Since U Been Gone,A Day To Remember,16783.0,1.0,a day to remember,since u been gone,A Day To Remember,72.0,'metalcore', 'pop punk', 'rap metal', 'screamo',,,,,,,,,,,,,,,
254,4NiJW4q9ichVqL1aUsgGAN,1wxatjgEEte0f0XrP1HXAj,2016-09-02,4NiJW4q9ichVqL1aUsgGAN,A Day To Remember,275550.0,False,Bad Vibrations (Deluxe Edition),Bullfight,a day to remember,bullfight,2802575.0,Bullfight,A Day To Remember,16783.0,1.0,a day to remember,bullfight,A Day To Remember,72.0,'metalcore', 'pop punk', 'rap metal', 'screamo',,,,,,,,,,,,,,,
256,0uAjBatvB4ubpd4kCfjmNt,4s0QpaeB5a3C9cxNGqPXxk,1981,0uAjBatvB4ubpd4kCfjmNt,A Flock Of Seagulls,306626.0,False,We Are The '80s,I Ran (So Far Away),a flock of seagulls,i ran (so far away),108169.0,I Ran (So Far Away),A Flock of Seagulls,34366.0,1.0,a flock of seagulls,i ran (so far away),A Flock Of Seagulls,60.0,'dance rock', 'new romantic', 'new wave', 'new wave pop', 'synthpop',,,,,,,,,,,,,,
257,0uAjBatvB4ubpd4kCfjmNt,41TpvOhSCOJOHuOUggy9sv,1981,0uAjBatvB4ubpd4kCfjmNt,A Flock Of Seagulls,330426.0,False,We Are The '80s,Wishing (If I Had a Photograph of You),a flock of seagulls,wishing (if i had a photograph of you),1119446.0,Wishing (If I Had a Photograph of You),A Flock of Seagulls,34366.0,1.0,a flock of seagulls,wishing (if i had a photograph of you),A Flock Of Seagulls,60.0,'dance rock', 'new romantic', 'new wave', 'new wave pop', 'synthpop',,,,,,,,,,,,,,
258,0uAjBatvB4ubpd4kCfjmNt,7zSAI7Ae6DPVepN8MksKVZ,1981,0uAjBatvB4ubpd4kCfjmNt,A Flock Of Seagulls,226693.0,False,We Are The '80s,Space Age Love Song,a flock of seagulls,space age love song,541807.0,Space Age Love Song,A Flock of Seagulls,34366.0,1.0,a flock of seagulls,space age love song,A Flock Of Seagulls,60.0,'dance rock', 'new romantic', 'new wave', 'new wave pop', 'synthpop',,,,,,,,,,,,,,
259,0uAjBatvB4ubpd4kCfjmNt,2ASXXba2oQOxNGi0ttXSxY,2007-01-01,0uAjBatvB4ubpd4kCfjmNt,A Flock Of Seagulls,314640.0,False,I Ran (So Far Away),I Ran (So Far Away),a flock of seagulls,i ran (so far away),108169.0,I Ran (So Far Away),A Flock of Seagulls,34366.0,1.0,a flock of seagulls,i ran (so far away),A Flock Of Seagulls,60.0,'dance rock', 'new romantic', 'new wave', 'new wave pop', 'synthpop',,,,,,,,,,,,,,
260,0uAjBatvB4ubpd4kCfjmNt,1lNn0udm3EHKFRCGpNKZxn,1981,0uAjBatvB4ubpd4kCfjmNt,A Flock Of Seagulls,249106.0,False,We Are The '80s,"The More You Live, The More You Love",a flock of seagulls,"the more you live, the more you love",541809.0,"The More You Live, the More You Love",A Flock of Seagulls,34366.0,1.0,a flock of seagulls,"the more you live, the more you love",A Flock Of Seagulls,60.0,'dance rock', 'new romantic', 'new wave', 'new wave pop', 'synthpop',,,,,,,,,,,,,,
265,5xKp3UyavIBUsGy3DQdXeF,6Vc5wAMmXdKIAM7WUoEb7N,2014-01-17,5xKp3UyavIBUsGy3DQdXeF,A Great Big World,229400.0,False,Is There Anybody Out There?,Say Something,a great big world,say something,255826.0,Say Something,A Great Big World,87946.0,1.0,a great big world,say something,A Great Big World,68.0,'neo mellow', 'piano rock', 'pop rock',,,,,,,,,,,,,,,,
267,5xKp3UyavIBUsGy3DQdXeF,2fPb58e6f8KxejYDCaARwS,2014-01-17,5xKp3UyavIBUsGy3DQdXeF,A Great Big World,233266.0,False,Is There Anybody Out There?,Say Something,a great big world,say something,255826.0,Say Something,A Great Big World,87946.0,1.0,a great big world,say something,A Great Big World,68.0,'neo mellow', 'piano rock', 'pop rock',,,,,,,,,,,,,,,,
268,5xKp3UyavIBUsGy3DQdXeF,1qHiDbTJI7GB62W3BBFigx,2015-11-13,5xKp3UyavIBUsGy3DQdXeF,A Great Big World,216040.0,False,When the Morning Comes,Hold Each Other,a great big world,hold each other,2254509.0,Hold Each Other,A Great Big World,87946.0,1.0,a great big world,hold each other,A Great Big World,68.0,'neo mellow', 'piano rock', 'pop rock',,,,,,,,,,,,,,,,
272,5xKp3UyavIBUsGy3DQdXeF,2UqABRs8RMrgjkYZZ6VawW,2014-01-17,5xKp3UyavIBUsGy3DQdXeF,A Great Big World,230186.0,False,Is There Anybody Out There?,Already Home,a great big world,already home,409166.0,Already Home,A Great Big World,87946.0,1.0,a great big world,already home,A Great Big World,68.0,'neo mellow', 'piano rock', 'pop rock',,,,,,,,,,,,,,,,
274,5xKp3UyavIBUsGy3DQdXeF,5XY2CyLE68jlt7nNj5ygVh,2014-01-17,5xKp3UyavIBUsGy3DQdXeF,A Great Big World,163960.0,False,Is There Anybody Out There?,I Don't Wanna Love Somebody Else,a great big world,i don't wanna love somebody else,462699.0,I Don't Wanna Love Somebody Else,A Great Big World,87946.0,1.0,a great big world,i don't wanna love somebody else,A Great Big World,68.0,'neo mellow', 'piano rock', 'pop rock',,,,,,,,,,,,,,,,
275,4DFhHyjvGYa9wxdHUjtDkc,5KDNFlHAdDJ84fhK27c35X,2000-01-01,4DFhHyjvGYa9wxdHUjtDkc,A Perfect Circle,247266.0,True,Mer De Noms,Judith,a perfect circle,judith,200572.0,Judith,A Perfect Circle,59876.0,1.0,a perfect circle,judith,A Perfect Circle,67.0,'alternative metal', 'alternative rock', 'modern rock', 'nu metal', 'post-grunge', 'rap metal', 'rock',,,,,,,,,,,,
276,4DFhHyjvGYa9wxdHUjtDkc,6CqYhhUPJORx1vvdTNc8jv,2003-01-01,4DFhHyjvGYa9wxdHUjtDkc,A Perfect Circle,246000.0,False,Thirteenth Step,The Outsider,a perfect circle,the outsider,510650.0,The Outsider,A Perfect Circle,59876.0,1.0,a perfect circle,the outsider,A Perfect Circle,67.0,'alternative metal', 'alternative rock', 'modern rock', 'nu metal', 'post-grunge', 'rap metal', 'rock',,,,,,,,,,,,
281,4DFhHyjvGYa9wxdHUjtDkc,5kHkaBN8OEQlmXfQkACxSt,2000-01-01,4DFhHyjvGYa9wxdHUjtDkc,A Perfect Circle,219640.0,False,Mer De Noms,3 Libras,a perfect circle,3 libras,318967.0,3 Libras,A Perfect Circle,59876.0,1.0,a perfect circle,3 libras,A Perfect Circle,67.0,'alternative metal', 'alternative rock', 'modern rock', 'nu metal', 'post-grunge', 'rap metal', 'rock',,,,,,,,,,,,
282,4DFhHyjvGYa9wxdHUjtDkc,4XDBEoD6QFnzDY5oMmNVXN,2000-01-01,4DFhHyjvGYa9wxdHUjtDkc,A Perfect Circle,178960.0,False,Mer De Noms,The Hollow,a perfect circle,the hollow,186244.0,The Hollow,A Perfect Circle,59876.0,1.0,a perfect circle,the hollow,A Perfect Circle,67.0,'alternative metal', 'alternative rock', 'modern rock', 'nu metal', 'post-grunge', 'rap metal', 'rock',,,,,,,,,,,,
283,4DFhHyjvGYa9wxdHUjtDkc,7gDVjl5fEw2OPAtjbW4LzR,2003-01-01,4DFhHyjvGYa9wxdHUjtDkc,A Perfect Circle,195133.0,False,Thirteenth Step,Weak And Powerless,a perfect circle,weak and powerless,312543.0,Weak and Powerless,A Perfect Circle,59876.0,1.0,a perfect circle,weak and powerless,A Perfect Circle,67.0,'alternative metal', 'alternative rock', 'modern rock', 'nu metal', 'post-grunge', 'rap metal', 'rock',,,,,,,,,,,,
284,4DFhHyjvGYa9wxdHUjtDkc,7slyp653Si99N4yQcJ2E9T,2004-01-01,4DFhHyjvGYa9wxdHUjtDkc,A Perfect Circle,248639.0,True,eMOTIVe,Passive,a perfect circle,passive,433145.0,Passive,A Perfect Circle,59876.0,1.0,a perfect circle,passive,A Perfect Circle,67.0,'alternative metal', 'alternative rock', 'modern rock', 'nu metal', 'post-grunge', 'rap metal', 'rock',,,,,,,,,,,,
290,1ii6e2pv8VIRwnTER71rMl,6da6J9I71hwifYblc9pCfy,2012-07-17,1ii6e2pv8VIRwnTER71rMl,A Taste Of Honey,378173.0,False,"Disco Music History, Vol. 3",Boogie Oogie Oogie,a taste of honey,boogie oogie oogie,1656523.0,Boogie Oogie Oogie,A Taste Of Honey,362384.0,1.0,a taste of honey,boogie oogie oogie,A Taste Of Honey,42.0,'disco', 'post-disco',,,,,,,,,,,,,,,,,
293,1ii6e2pv8VIRwnTER71rMl,3ekTObzn7gP8UflxyxS4Up,1982,1ii6e2pv8VIRwnTER71rMl,A Taste Of Honey,247280.0,False,Ladies Of The Eighties,Sayonara,a taste of honey,sayonara,890366.0,Sayonara,A Taste Of Honey,362384.0,1.0,a taste of honey,sayonara,A Taste Of Honey,42.0,'disco', 'post-disco',,,,,,,,,,,,,,,,,
294,1ii6e2pv8VIRwnTER71rMl,3dsdfM5uCQx9jW80I6oUaU,1979,1ii6e2pv8VIRwnTER71rMl,A Taste Of Honey,324973.0,False,Another Taste (Expanded Edition),I Love You,a taste of honey,i love you,1102801.0,I Love You,A Taste Of Honey,362384.0,1.0,a taste of honey,i love you,A Taste Of Honey,42.0,'disco', 'post-disco',,,,,,,,,,,,,,,,,
295,09hVIj6vWgoCDtT03h8ZCa,3Ti0GdlrotgwsAVBBugv0I,1990,09hVIj6vWgoCDtT03h8ZCa,A Tribe Called Quest,251573.0,False,People's Instinctive Travels and the Paths of Rhythm (25th Anniversary Edition),Can I Kick It?,a tribe called quest,can i kick it?,3021.0,Can I Kick It?,A Tribe Called Quest,519.0,1.0,a tribe called quest,can i kick it?,A Tribe Called Quest,69.0,'alternative hip hop', 'conscious hip hop', 'east coast hip hop', 'gangster rap', 'hardcore hip hop', 'hip hop', 'jazz rap', 'pop rap', 'rap',,,,,,,,,,
296,09hVIj6vWgoCDtT03h8ZCa,0eEXcw3JLVXcRxYrVYMy68,1999-10-25,09hVIj6vWgoCDtT03h8ZCa,A Tribe Called Quest,226133.0,False,The Anthology,Electric Relaxation,a tribe called quest,electric relaxation,1510.0,Electric Relaxation,A Tribe Called Quest,519.0,1.0,a tribe called quest,electric relaxation,A Tribe Called Quest,69.0,'alternative hip hop', 'conscious hip hop', 'east coast hip hop', 'gangster rap', 'hardcore hip hop', 'hip hop', 'jazz rap', 'pop rap', 'rap',,,,,,,,,,
297,09hVIj6vWgoCDtT03h8ZCa,5YTM7OgQDt9EJAYcfHLniJ,1993-11-08,09hVIj6vWgoCDtT03h8ZCa,A Tribe Called Quest,226440.0,False,Midnight Marauders,Award Tour,a tribe called quest,award tour,2390.0,Award Tour,A Tribe Called Quest,519.0,1.0,a tribe called quest,award tour,A Tribe Called Quest,69.0,'alternative hip hop', 'conscious hip hop', 'east coast hip hop', 'gangster rap', 'hardcore hip hop', 'hip hop', 'jazz rap', 'pop rap', 'rap',,,,,,,,,,
299,09hVIj6vWgoCDtT03h8ZCa,6GAemDMWAXa8wZOBkO1gar,1991-09-24,09hVIj6vWgoCDtT03h8ZCa,A Tribe Called Quest,217466.0,False,The Low End Theory,Buggin' Out,a tribe called quest,buggin' out,2465.0,Buggin' Out,A Tribe Called Quest,519.0,1.0,a tribe called quest,buggin' out,A Tribe Called Quest,69.0,'alternative hip hop', 'conscious hip hop', 'east coast hip hop', 'gangster rap', 'hardcore hip hop', 'hip hop', 'jazz rap', 'pop rap', 'rap',,,,,,,,,,
300,09hVIj6vWgoCDtT03h8ZCa,2MAaiV0bbeq4FpSwPe2rR8,1998,09hVIj6vWgoCDtT03h8ZCa,A Tribe Called Quest,203066.0,False,The Love Movement,Find a Way,a tribe called quest,find a way,44678.0,Find a Way,A Tribe Called Quest,519.0,1.0,a tribe called quest,find a way,A Tribe Called Quest,69.0,'alternative hip hop', 'conscious hip hop', 'east coast hip hop', 'gangster rap', 'hardcore hip hop', 'hip hop', 'jazz rap', 'pop rap', 'rap',,,,,,,,,,
301,09hVIj6vWgoCDtT03h8ZCa,7AgMX97ljLm9BzszyyXEYZ,1991-09-24,09hVIj6vWgoCDtT03h8ZCa,A Tribe Called Quest,250240.0,False,The Low End Theory,Jazz (We've Got),a tribe called quest,jazz (we've got),976.0,Jazz (We've Got),A Tribe Called Quest,519.0,1.0,a tribe called quest,jazz (we've got),A Tribe Called Quest,69.0,'alternative hip hop', 'conscious hip hop', 'east coast hip hop', 'gangster rap', 'hardcore hip hop', 'hip hop', 'jazz rap', 'pop rap', 'rap',,,,,,,,,,
303,09hVIj6vWgoCDtT03h8ZCa,4HfxDJ0uLHTLe0fZrx0MbQ,1991-09-24,09hVIj6vWgoCDtT03h8ZCa,A Tribe Called Quest,216693.0,False,The Low End Theory,Check the Rhime,a tribe called quest,check the rhime,1423.0,Check the Rhime,A Tribe Called Quest,519.0,1.0,a tribe called quest,check the rhime,A Tribe Called Quest,69.0,'alternative hip hop', 'conscious hip hop', 'east coast hip hop', 'gangster rap', 'hardcore hip hop', 'hip hop', 'jazz rap', 'pop rap', 'rap',,,,,,,,,,
319,13ubrt8QOOCPljQ2FL1Kca,2N3U8uTYhjX2KwGT0pf5x0,2015-05-26,13ubrt8QOOCPljQ2FL1Kca,A$AP Rocky,260986.0,True,AT.LONG.LAST.A$AP,Everyday,a$ap rocky,everyday,1786453.0,Everyday,A$AP Rocky,12417.0,1.0,a$ap rocky,everyday,A$AP Rocky,88.0,'east coast hip hop', 'pop', 'pop rap', 'rap', 'trap music',,,,,,,,,,,,,,
320,13ubrt8QOOCPljQ2FL1Kca,4S7YHmlWwfwArgd8LfSPud,2015-05-26,13ubrt8QOOCPljQ2FL1Kca,A$AP Rocky,238306.0,True,AT.LONG.LAST.A$AP,L$D,a$ap rocky,l$d,1873008.0,L$D,A$AP Rocky,12417.0,1.0,a$ap rocky,l$d,A$AP Rocky,88.0,'east coast hip hop', 'pop', 'pop rap', 'rap', 'trap music',,,,,,,,,,,,,,
324,13ubrt8QOOCPljQ2FL1Kca,22Mme5vsZ688TMUieIHdx3,2013-01-11,13ubrt8QOOCPljQ2FL1Kca,A$AP Rocky,212640.0,True,LONG.LIVE.A$AP (Deluxe Version),Wild for the Night,a$ap rocky,wild for the night,103700.0,Wild for the Night,A$AP Rocky,12417.0,1.0,a$ap rocky,wild for the night,A$AP Rocky,88.0,'east coast hip hop', 'pop', 'pop rap', 'rap', 'trap music',,,,,,,,,,,,,,
325,0urTpYCsixqZwgNTkPJOJ4,45wneA2j0Z0WMnYNDO6Ad0,1994-05-22,0urTpYCsixqZwgNTkPJOJ4,Aaliyah,231093.0,False,Age Ain't Nothing But A Number,Back & Forth,aaliyah,back & forth,62126.0,Back & Forth,Aaliyah,1557.0,1.0,aaliyah,back & forth,Aaliyah,61.0,'dance pop', 'hip hop', 'hip pop', 'indie r&b', 'neo soul', 'pop', 'r&b', 'urban contemporary',,,,,,,,,,,
326,0urTpYCsixqZwgNTkPJOJ4,4lRrk574qIHpoEEKC1zuam,1994-05-22,0urTpYCsixqZwgNTkPJOJ4,Aaliyah,291400.0,False,Age Ain't Nothing But A Number,At Your Best (You Are Love),aaliyah,at your best (you are love),67819.0,At Your Best (You Are Love),Aaliyah,1557.0,1.0,aaliyah,at your best (you are love),Aaliyah,61.0,'dance pop', 'hip hop', 'hip pop', 'indie r&b', 'neo soul', 'pop', 'r&b', 'urban contemporary',,,,,,,,,,,
