,WID,Writer Name,IPI,PRO
513,823,TARPLIN MARVIN ,30238426,ASCAP
514,824,DOZIER GENE ,63585560,BMI
515,827,GENTRY CHARLES ARNOLD,127820580,ASCAP
516,828,IRBY JOYCE DARLENE,122556004,ASCAP
517,831,SYLVERS NIDRA E,125193492,ASCAP
518,838,JACKSON RENWICK E,52326111,BMI
519,841,SHELBY WILLIAM B. ,—,NS
520,842,SHOCKLEY STEPHEN ,—,NS
521,846,VAN HORSSEN LINDA E,128676546,ASCAP
522,851,GREEN REGINALD M,129405973,ASCAP
523,852,JUSTIN SIDNEY ARTHUR,344102700,ASCAP
524,853,MILLER EDDIE ,20843414,BMI
525,854,LOGGINS KENNETH CLARK,40500734,ASCAP
526,858,WIGGINS DON ETIENNE,333924858,ASCAP
527,860,OLAND PAMELA PHILLIPS,129640080,ASCAP
528,861,PHILLIPS-OLAND PAMELA ,—,NS
529,868,ABDULLAH AHMAD ,—,NS
530,874,SPENCER KEVIN ,—,NS
531,875,SYLVERS LEON ,—,NS
532,879,SMITH RICKY DARNELL,85597622,ASCAP
533,881,MURPHY TERRY J,125578367,NS
534,889,SYLVERS CHARMAINE ELAINE,52014332,ASCAP
535,891,DERUSO PATRICIA LYNN,43867071,ASCAP
536,895,THIMAN ERIC HARDING,30513728,PRS
537,896,WHITTIER J GREENLEAF ,—,NS
538,897,JACKSON RICHARD DON,552152084,ASCAP
539,898,MASTERSON DAVID LEIBRANDT,544541752,ASCAP
540,899,MCCOY ERIC BRANNEN,717445732,BMI
541,900,MCCOY ROSERO ,—,BMI
542,901,SMITH NATE ,—,NS
543,907,LESLIE DOMINICK ,125300426,ASCAP
544,910,CLAYBORN RALPH EDWARD,60553300,NS
545,916,DAIM LUSHUS ,—,NS
546,917,GAMBOA ISAIS ,—,NS
547,918,HONEY BELVA ,—,NS
548,920,BRANTLEY VINCENT E,122549884,ASCAP
549,922,SYLVERS JOSEPH RICHARD,43866858,ASCAP
550,924,GRIFFEY DICK ,4565601,NS
551,927,PETERSON KAMAU ,—,NS
552,928,PRIDE DORIE ,—,NS
553,934,MACKLIN TYALLEN ,339064851,ASCAP
554,938,REED EARNEST LINDSEY,41625504,BMI
555,940,STOKES OTIS ,75276165,ASCAP
556,941,BROWN HERMAN L,45363390,NS
557,950,GALLO JOEY ,—,NS
558,956,DAIM LUSHUS ,—,ASCAP
559,957,GAZELEY DOROTHY SEA,51259986,ASCAP
560,958,MURPHY TERRY ,78129359,BMI
561,960,RICH ALLEN ,—,BMI
562,970,MOY SYLVIA ROSE,21683895,BMI
563,971,WONDER STEVIE  ,33189687,ASCAP
564,972,COLLINS DEMETRIC ,—,NS
565,974,GAMBOA ISAIAS ,125291395,ASCAP
566,979,BABBS DURRELL ,347975608,ASCAP
567,980,WIGGINS DWAYNE ,—,NS
568,982,FRANKLIN JERRY ,—,NS
569,983,NEWT ROBERT ,—,NS
570,984,STEPHENS KRISTINA ,—,NS
571,985,VALENTINE J ,350468467,ASCAP
572,986,GRAY JOHN EDWARD,486901618,ASCAP
573,987,JONES DEDRIC CLINTON,459820817,ASCAP
574,989,CLARK ERNEST ,451063194,ASCAP
575,990,EBONG UFORO IMEH,505508475,ASCAP
576,991,PALACIOS MARCOS ENRIQUE,483927414,ASCAP
577,992,RANDOLPH KEVIN LAMONT,338698411,ASCAP
578,993,RUSSELL ANTHONY ,—,NS
579,994,BABBS DURRELL ,—,NS
580,996,EBONG UFORO ,—,NS
581,998,RANDOLPH KEVIN ,—,NS
582,999,RUSSELL TONY ,—,NS
583,1001,BEREAL LONNY  ,435627550,ASCAP
584,1002,FRANKLIN JERRY NELSON,478556206,ASCAP
585,1003,JONES T HAI OLIVIA,194870039,BMI
586,1004,MASON HARVEY JR  ,341972555,SESAC
587,1005,NEWT ROBERT N,250916182,BMI
588,1006,STEPHENS KRISTINA MARIE,513958146,ASCAP
589,1009,HARVEY MASON ,—,ASCAP
590,1010,THOMAS DAMON E,337384056,BMI
591,1011,TANKERSON RHONDA NICOLE,604042105,ASCAP
592,1013,BROCKER TOM J,72144598,BMI
593,1014,COLEMAN MELVIN CURTIS,199359800,SESAC
594,1015,HILSON KERI LYNN,402982761,BMI
595,1016,RELF ROBERT NELSON,25702999,BMI
596,1017,GEREMIA ANDREAS ,207137792,GEMA
597,1018,GUTJAHR ANDREAS ,269899480,GEMA
598,1019,POHL K ,—,NS
599,1020,THORWORTH FRANK ,—,NS
600,1021,ZISSEL OLAF ,257910060,GEMA
601,1023,FOXX JAMIE ,—,BMI
602,1028,GRAHAM AUBREY DRAKE,529397022,NS
603,1030,REEVES JEREMY L,437824243,ASCAP
604,1031,ROMULUS RAY ,437892711,BMI
605,1034,YIP JONATHAN JAMES,402656580,BMI
606,1036,BIBLES BRETT WADE,344474654,ASCAP
607,1037,TANK MIKHAIL ,420173898,BMI
608,1038,RICHIE LIONEL B,89229439,ASCAP
609,1039,TUCKER MICHAEL JOHN,121526414,PRS
610,1040,WHITE DOUGLAS THOMSON,160387672,PRS
611,1041,DALE CHRIS ,—,NS
612,1042,EVANS CLIFFORD JOHN,176852435,PRS
613,1048,WHITE MAURICE ,63259085,ASCAP
614,1050,SEATS ERIC L,342585164,ASCAP
615,1051,STEWART RAPTURE D,342586749,ASCAP
616,1053,HAYES PATRICK BOIS,516538156,ASCAP
617,1056,KIPNESS M ,—,NS
618,1060,THORNTON DERRYCK ,—,ASCAP
619,1066,ZATTAU RICHARD C,345863733,ASCAP
620,1068,CHATMAN RICHARD WAYNE,516151287,ASCAP
621,1069,ANDERSON STEPHEN A ,—,NS
622,1071,LEVIN DANIEL ,459776787,ASCAP
623,1074,BENTLEY FLOYD EUGENE,607301976,BMI
624,1075,BEREAL JOSEPH A,435627452,ASCAP
625,1076,BROWN CHRISTOPHER MAURICE,484845803,BMI
626,1077,DE GRATE DONALD EARLE,128811085,NS
627,1078,HAILEY RICHARD CEDRIC  ,429634048,ASCAP
628,1079,MONROE MELVIN III ,—,NS
629,1080,SMITH JAMES ,535735441,SESAC
630,1082,WATSON VINCENT MARCELLUS,589677368,ASCAP
631,1085,TAYLOR TROY  ,128539558,BMI
632,1087,KELLEY SHEDRICK REMON,346798607,ASCAP
633,1088,KILGORE DEREK ,—,NS
634,1089,RICHA CURTIS ,635442257,BMI
635,1090,SCHEPPINGEN LUKE ,—,NS
636,1091,WHITE LARETTA LEE,721301598,BMI
637,1092,WHITE MICHAEL DAVID,506368945,BMI
638,1094,RIPERTON MINNIE ,72750184,BMI
639,1095,RUDOLPH DICK ,137137877,BMI
640,1098,WALLER ROBERT G,128775544,ASCAP
641,1100,TRUDEL JACK H,542192467,ASCAP
642,1102,O'BRIEN CAT ,681547422,ASCAP
643,1107,RUSSELL STEVE ,—,NS
644,1117,ALTINO ARDEN ,349631247,ASCAP
645,1119,DUPLESSIS JERRY ,195129159,BMI
646,1120,GADDY SCOTT ,—,NS
647,1121,DANCIL DETRIA MICHELLE,520232313,ASCAP
648,1122,ALVARADO VICTOR M S,510470202,ASCAP
649,1123,TAUTALA ERIC VAA ,—,NS
650,1124,BULGAROPULOS ANDREAS ,216739167,GEMA
651,1128,DIXON ANTONIO LAMAR,347756819,ASCAP
652,1129,MASON HARVEY JAY,341972457,SESAC
653,1130,RUSSELL STEVEN L,127804674,ASCAP
654,1135,CROSS KANNON ,344436860,ASCAP
655,1136,WILLIAM ELTON MOORE ,—,BMI
656,1144,MOORE WILLIAM ELTON,183766827,BMI
657,1147,THORWARTH FRANK ,206540697,GEMA
658,1150,BUSH SAMMY LEE,492769303,SESAC
659,1151,MCCALL KEVIN ,496245128,BMI
660,1152,POWELL MICAH EVAN,592237828,BMI
661,1153,UMANA CHRISTOPHER E,571370946,ASCAP
662,1156,BECK DERRICK ,—,NS
663,1158,JACKSON DONAMECHE ,—,NS
664,1159,MARC NATASHA ,—,NS
665,1160,MIKE HUNNID  ,781516135,ASCAP
666,1162,SMITH JAMES ,—,NS
667,1166,MONROE MELVIN ,—,NS
668,1169,MC CALL KEVIN L,496245030,BMI
669,1171,TANK HOFFA  ,731310786,ASCAP
670,1180,TANKS TIMOTHY LAMONT,677136910,ASCAP
671,1183,DAVIS CLINTON ,563084842,ASCAP
672,1184,JONES KYDD ,821254664,ASCAP
673,1185,BRABBS MARK ,51600618,PRS
674,1186,BRABBS PETER JAMES,51600716,PRS
675,1187,WARD ALASDAIR MACKIE,73116598,PRS
676,1188,BELL BRYANT ,407331882,ASCAP
677,1189,UNKNOWN WRITER ,—,NS
678,1190,DICKERSON ARIEL JOSEPH,697325896,ASCAP
679,1195,ALLENBACK ALBERT CHARBONNEAU,747111848,BMI
680,1196,BALL TARRIONA MICHELLE,669121336,BMI
681,1197,BURKETT MERELL JR,704167464,BMI
682,1198,JOHNSON JOE WESTLEY III,708158539,BMI
683,1199,JOHNSON JOSHUA DANIEL,682594111,BMI
684,1200,OUBRE LANDON MIKAIL,745952017,ASCAP
685,1201,SPENCE NORMAN II,683882887,BMI
686,1202,STOUFFLET ETIENNE J,672400759,BMI
687,1203,GRACE TERRANCE TAVARIS,720324293,ASCAP
688,1206,EVANS KAREN ,—,NS
689,1207,RUSHEN PATRICE L,75290861,ASCAP
690,1211,COLLINS MIGUEL ORLANDO,256794130,ASCAP
691,1212,DUNBAR LOWELL SLY FILMORE,121560416,PRS
692,1213,HARRIS STEPHEN PERCY,73168474,PRS
693,1214,JAMES LLOYD WOODROWE,256902652,PRS
694,1215,JEAN NEL WYCLEF,335977229,ASCAP
695,1216,LYN ROBBIE  ,125836374,ASCAP
696,1217,SHAKESPEARE ROBERT WARREN DALE,161940085,PRS
697,1218,TANKIAN SERJ ,340763474,BMI
698,1219,THOMAS DENNIS ANTHONY,145584165,PRS
699,1220,BAILEY GARENITA MENICE,683660026,BMI
700,1223,GROPPER JONAH TOBIAS,792196502,ASCAP
701,1224,MCRAE KEENAN RENAUD,579642007,BMI
702,1226,LUU JIAN ZHONG,448431353,MUST
703,1227,SHIH DEREK  ,—,NS
704,1228,TAN SIN YUEN,547133458,MUST
705,1231,GRIGGS ERIK ,353850359,BMI
706,1232,MARKS NATASHA ,—,NS
707,1235,LAROW ROBERT W,347274548,ASCAP
708,1236,SKALLER JEREMY DAVID,338926724,ASCAP
709,1237,TANKER ANDRE MICHAEL,30204744,COTT
710,1248,SEATS ERIC ,—,ASCAP
711,1249,STEWART R. ,—,NS
712,1251,BUDDEN JOSEPH ANTHONY,441361290,BMI
713,1252,CARTER DWAYNE ,405845265,BMI
714,1253,WILLIAMS TYLER MATHEW CARL,527191258,SOCAN
715,1255,HODGE BRANDON ALEXANDER,578966373,BMI
716,1256,LAMAR DEQUANTES DEVONTAY,700420409,BMI
717,1257,NEWT JOHNNIE V,250915773,ASCAP
718,1258,STOKES JOHN JAMES,35252504,ASCAP
719,1260,JEFFERSON MARIO K,545140475,ASCAP
720,1261,UNKNOWN COMPOSER AUTHOR,288936400,NS
721,1263,CONNORS CAROL ,—,NS
722,1264,SHIRE DAVID  ,72542780,BMI
723,1265,TANK OLIVER ,657117929,APRA
724,1266,JACKSON TARANCE JOSEPH,579900406,ASCAP
725,1268,WALKER JEFFERY LEON,340534885,ASCAP
726,1272,BANKS ALFRED TERRELL,592784599,BMI
727,1273,BUCHBINDER BENJAMIN III,888136982,BMI
728,1277,NELSON TYRAN ,879136787,BMI
729,1278,SMITH JOSHUA PAUL,885561591,BMI
730,1280,THOMPSON JEVON EUGENE,722843251,BMI
731,1283,VALENTINE JAMES B,346580155,ASCAP
732,1285,GLEASON DANIEL LEE,530335099,ASCAP
733,1286,HOOPER HANNAH BOLTON,606799020,ASCAP
734,1287,RABIN RYAN ,488835982,ASCAP
735,1288,WESSEN ANDREW MEKEAL,609716925,ASCAP
736,1289,ZUCCONI CHRISTIAN TYLER,496996955,ASCAP
737,1292,GADD SEAN ALEXANDER,511096585,ASCAP
738,1398,FITZPATRICK MICHAEL ,408044682,ASCAP
739,1399,FREDERIC ERIC ,424874052,BMI
740,1400,HOLLANDER SAMUEL ,343463079,ASCAP
741,1401,KARNES JOSEPH SCOTT,452684539,ASCAP
742,1402,KING JAMES MIHDI,426935146,ASCAP
743,1403,RUZUMNA JEREMY ,339742046,ASCAP
744,1404,SCAGGS NOELLE A,431596946,ASCAP
745,1405,WICKS JOHN MEREDITH,615049662,ASCAP
746,1446,GLEASON DANIEL ,—,NS
747,1461,FREEMAN CHRIS ,—,NS
748,1464,HULL ANDREW ,—,NS
749,1465,MCDOWELL ROBERT ,—,NS
750,1467,VERY TIMOTHY LUKE,513938938,ASCAP
751,1579,ANDERSON CLEO REEVES,49423279,BMI
752,1580,BEARD KENNETH MATTHEW,128585844,ASCAP
753,1581,WHITE JACKIE WAYNE,126468076,ASCAP
754,1595,STALEY KAREN ,—,BMI
755,1603,NEWTON WOOD A,67835541,BMI
756,1607,BECK KENNETH ,—,NS
757,1610,ALEXANDER PHALON ANTON,250625882,BMI
758,1611,CASEY BRANDON D,341491379,ASCAP
759,1612,CASEY BRIAN D,341491575,ASCAP
760,1613,SHAW TODD ANTHONY,201255132,BMI
761,1614,FISHER RASHIA TASHAN,337777619,ASCAP
762,1616,WALTER BECKER/DONALD FAGEN ,—,NS
763,1617,BECKER / FAGAN ,—,NS
764,1618,BARNES SAMUEL J,127583562,ASCAP
765,1619,BURKE KENNETH ,87219063,BMI
766,1620,FELDER ALLAN WAYNE,41184214,BMI
767,1621,JACKSON CURTIS JAMES,343386655,ASCAP
768,1622,OLIVIER JEAN CLAUDE,230891674,BMI
769,1623,ROGERS AMERIE MI MARIE,349679011,ASCAP
770,1624,SMITH JAMES TODD,126528087,ASCAP
771,1625,WRIGHT NORMA J,43786463,BMI
772,1626,ALCIVAR EDWARD ,—,NS
773,1627,C ROSILLO CARLOS ,—,BMI
774,1628,COLANDREO TONI ,—,NS
775,1629,MEECHAM ANDY ,—,NS
776,1630,MEREDITH DEAN ,—,NS
777,1631,TURNER CARL ,—,NS
778,1632,WATERS CRYSTAL ,129889909,ASCAP
779,1633,ALICEA ALEX ,621436182,NS
780,1634,PENA ARMAND ,—,NS
781,1635,ROMERO HARRY ,—,NS
782,1637,AUSTIN DALLAS L,128805861,BMI
783,1638,ISRAEL ROBERT ARNOLD,34485188,BMI
784,1639,ORTIZ ORLANDO SEAZER,342829161,ASCAP
785,1641,MACK AL ,—,NS
786,1644,BLACK GEORGE A,205468382,BMI
787,1645,NOWELS RICHARD W,85607261,NS
788,1646,STEINBERG WILLIAM E,79329049,ASCAP
789,1648,CONWAY NEAL BRIAN,129610386,ASCAP
790,1652,OSPINA DAVIDSON ,—,BMI
791,1653,OSPINA DAVIDSON J,129973142,ASCAP
792,1654,POCHE OSCAR B,228317378,BMI
793,1655,POCHE OSCAR BENJAMIN,228317182,BMI
794,1656,TOWE ANTOAN SALIH,436617254,ASCAP
795,1657,SMITH GREG ,—,NS
796,1659,BACH DAVID ,—,NS
797,1660,MITCHELL GEORGE ,—,NS
798,1661,SELWAY JOHN ,—,NS
799,1664,DOUGLAS THEODORE GREGORY,129613671,ASCAP
800,1665,HUDGINS GARY C,335812175,ASCAP
801,1666,STEINHOUR JAY A,129652070,ASCAP
802,1668,BEAVER JEREMY ,480693333,ASCAP
803,1669,BOSCO STEFANO ,—,NS
804,1670,FASANO NICOLA ,—,NS
805,1672,DORSEY LLOYD DARRYL,79031182,BMI
806,1677,KUPPER ERIC STEPHEN,128100712,ASCAP
807,1682,MC DUFFIE CAROL S,61554195,NS
808,1684,BLUNT ANTHONY ,340493575,ASCAP
809,1689,HOUK JESSE A,225888438,ASCAP
810,1695,ANTHONY DAVID ,581435739,ASCAP
811,1697,PELLICHERO FRED ,—,NS
812,1698,PEPPER LAURENT ,—,NS
813,1700,HARRIS JAMES SAMUEL,125105225,ASCAP
814,1701,LEWIS TERRY STEVEN,125215020,ASCAP
815,1702,MC KAY ALBERT PHILLIP,66205393,ASCAP
816,1706,BURNS PETER JOZZEPI,51602318,PRS
817,1707,COY STEPHEN ,122306426,PRS
818,1708,MCKENZIE TIMOTHY LEE,575218143,PRS
819,1709,SAINT JULES MIKE ,603725862,BMI
820,1711,SPENCER SEAN STAFFORD,214771971,BMI
821,1713,PAYTON RICHARD WELDON,211459498,BMI
822,1714,SMITH DOUGLAS BRIAN,238505763,BMI
823,1718,LEVER TIMOTHY JOHN,122307815,PRS
824,1719,PERCY MICHAEL DAVID,51473986,PRS
825,1720,DAVIS WALTER THOMAS,334130407,ASCAP
826,1724,JOSEPH SHAMA ,401791776,ASCAP
827,1725,KELLY AMETHYST AMELIA,667374015,ASCAP
828,1726,SIMMONDS MAURICE NATHAN,432972254,BMI
829,1727,WOODS SYMERE ,754017846,ASCAP
830,1728,HENDERSON MICHAEL E,335609364,ASCAP
831,1729,DI MUCCI DION ,21703331,ASCAP
832,1730,TUOHY WILLIAM J,66990043,ASCAP
833,1731,HERZOG MATTHEW DION,799967628,ASCAP
834,1734,PEETE DION D,347593038,ASCAP
835,1738,BRAAF DIORNO D DIO,562472544,BUMA
836,1739,STEENHOVEN VAN TWAN ,474031376,BUMA
837,1740,GELES SUAREZ OMAR ANTONIO,236980640,SAYCO
838,1741,JACKSON DION A,341098672,ASCAP
839,1743,BRANHAM KYLE DION,572191155,ASCAP
840,1744,HAWKINS AHIEZER N,542299931,BMI
841,1745,LASKER QUENTIN ONESIMUS,766309124,ASCAP
842,1746,BAIN JAMES STEWART,47139382,NS
843,1747,GOLDY THOMAS CRAIG,126904381,ASCAP
844,1748,PADAVONA RONALD ,23229122,BMI
845,1749,HENDERSON DION ,428126567,ASCAP
846,1750,JEROME FLORENCE ,—,NS
847,1751,TIZONE STREET ,—,BMI
848,1752,SMITH ROBERT EARL,121192418,ASCAP
849,1753,FERRER ELISABETH ,—,SACEM
850,1754,GARIDEL GUILLAUME ,—,SACEM
851,1755,MALZIEU MATHIAS ADOLPHE EUGENE,151058106,SACEM
852,1756,PONTON MICHAEL ,—,SACEM
853,1757,SERRA-TOSIO ERIC ,—,SACEM
854,1758,FRANCO DIOGO VILLABOIM DE CARVALHO,476887387,ABRAMUS
855,1759,FRANCO TIAGO ,—,NS
856,1760,CORRALES CORRALES FABIAN,274746044,SAYCO
857,1761,JIMENEZ PERALTA DIOGENES ,—,NS
858,1765,HARRIS WOODY ,13478497,ASCAP
859,1766,DIONISIO ANTONIO ,797777254,ASCAP
860,1767,GATEGNO DAVID  ,464233367,SACEM
861,1768,HESME ELODIE ANNIE CLAUDE,419902450,SACEM
862,1769,RODRIGUEZ DAMIAN O ,—,NS
863,1771,GNAOUI YOUSEF ,582343544,BUMA
864,1772,PLAATE TEVIN IRVIN ,—,NS
865,1773,ROOY ANDY RICARDO DE ,—,NS
866,1774,ANGELI HORACIO ESTEBAN,588356201,SADAIC
867,1775,BORZANI JULIAN EDUARDO JESUS,588356498,SADAIC
868,1776,BROSZEIT AXEL ,268448722,GEMA
869,1777,GOEBEL RALF ,268978590,GEMA
870,1778,APPICE VINCENT ,45987046,ASCAP
871,1780,CAMPBELL VIVIAN PATRICK,121975380,PRS
872,1783,BACHARACH BURT F,1751821,ASCAP
873,1784,DAVID HAL ,7575092,ASCAP
874,1785,WARREN DIANE EVE,48372371,ASCAP
875,1786,HUDSON MARK JEFFREY,14528503,ASCAP
876,1788,WELLS WILLIAM GREGORY,248553252,ASCAP
877,1791,GRUBERT ROBIN ,286620938,GEMA
878,1792,JOENSEN MARIA LOUISE,499811597,KODA
879,1793,JOST DAVID ,259587215,GEMA
880,1796,DOUGLAS TOM ,241712499,BMI
881,1797,MOORE ALECIA B,342943558,BMI
882,1798,SHAMBLIN JAMES ALLEN,127893347,ASCAP
883,1799,BELL ALEXIS REDRIS,349705830,ASCAP
884,1800,GRIFFIN DIMETREZ ,—,NS
885,1802,MANIATTY NICK CONSTANTINE,483582719,ASCAP
886,1803,ROUSMANIERE ALEXANDER PERLS,342760569,ASCAP
887,1804,DORE CHARMIAN ANNA ROSE,334972642,ASCAP
888,1805,SCHOGGER DANIEL NATHAN,46906467,PRS
889,1806,GOLDMAN JEAN-JACQUES ,88003383,SACEM
890,1807,WELLS STEPHANY MICHELLE,402272405,ASCAP
891,1812,ATKINSON DENNIS LEE,467317536,ASCAP
892,1813,DIONNE CAROLE ,—,BMI
893,1814,DIONYSUS  ,685832797,ASCAP
894,1817,DE JESUS GOMES CARLOS E,638278121,BUMA
895,1818,RIKKERT DION ,—,NS
896,1823,BATES TAURUS ,—,NS
897,1824,BLANDING TROHVORIS DION ,—,NS
898,1825,BURNS TIFFANY ,—,NS
899,1826,GANT PAUL ,—,NS
900,1827,GLOVER BRANDON MARKAY,492563135,ASCAP
901,1828,NSTANT BEETZ PRODUCTIONS  ,—,NS
902,1830,DIMUCCI DION ,8266592,ASCAP
903,1833,ROOY DE ANDY R RICARDO,608058846,BUMA
904,1835,DIO RONNIE JAMES ,—,BMI
905,1836,GOLDY CRAIG ,—,BMI
906,1837,DIO RONNIE JAMES,130309422,BMI
907,1843,MARKS JOHN D,19666559,ASCAP
908,1850,NEWBURN LUTHER L,340869353,ASCAP
909,1851,FREDDY SOLANO SERGE ,—,NS
910,1852,BROMFIELD DIONNE ,—,NS
911,1853,MAY KENZIE ,639811718,PRS
912,1854,NEVILLE TOM ,—,NS
913,1856,GONTER SERGIO MARCELINO VAN ,—,NS
914,1858,LANEN PEPIJN A,484902529,BUMA
915,1859,LOCADIA OLIVER M OLLIE,484911724,BUMA
916,1860,TRATLEHNER ALFRED FREDDY,486616614,BUMA
917,1862,MARESCA ERNEST ,19538962,BMI
918,1866,MAY ROBERT TOBYN,223716881,SOCAN
919,1875,WAITS THOMAS A,76346852,ASCAP
920,1877,BRANDT STEVE ,4066427,NS
921,1879,CABALLERO JOHN PAUL,449208838,ASCAP
922,1880,CABEZA DEVACA JAMES PHILIP,449212754,ASCAP
923,1881,MONZON JACKIE STEVEN,476479993,ASCAP
924,1882,MORALES JOEL JEROME,448207161,ASCAP
925,1883,HSIEH AMY ,817225448,ASCAP
926,1889,MARTINEZ-MOJICA GEOVANNY O'DALYS,669904001,ASCAP
927,1890,CARRASCO CUMPLIDO ALVARO,223114032,SAYCO
928,1891,CARRASCO CUMPLIDO GUADIS,274710662,SAYCO
929,1892,SALDANA SANTOS VICTOR ANTONIO,652670049,ASCAP
930,1896,HILL DANIEL GRAFTON (OLE),61805099,SOCAN
931,1897,SHEARD JOHN DAVID,35844377,SOCAN
932,1898,COE ANDY ,579792965,BMI
933,1899,GALVEZ IVAN ,—,NS
934,1900,ROSE JEFFERSON LOUIS,666727502,ASCAP
935,1901,SIEGEL NAOMI MOON,664832814,ASCAP
936,1902,STONE TOBI ,662596021,ASCAP
937,1903,WALKER LOUD AARON FRANCIS,500690390,BMI
938,1906,BAGGE ANDERS SVEN,222280017,STIM
939,1907,CAPORUSCIO ALDO ,70686171,SOCAN
940,1908,SJOSTROM PETER ANDREAS,226539758,STIM
941,1909,DIOP BAMBA ,527451945,ASCAP
942,1913,BANNISTER ADAM FROST,434364270,ASCAP
943,1914,OSBURN RAYMOND EDWARD,344594053,ASCAP
944,1915,SANDERS CHRISTOPHER CHARLES,338024775,ASCAP
945,1916,TIMMER DION Y,802065577,BUMA
946,1917,GONZALEZ DIONIS ,—,NS
947,1918,VENDITTO PETER ,—,NS
948,1923,BARNES JOSEPH DONNELL,589138994,BMI
949,1924,GRANT ELIZABETH ,579892274,ASCAP
950,1926,NOWELS RICK  ,587851298,NS
951,1928,HENSON JOE ,442932557,PRS
952,1929,SMITH ALEXIS LEON,436683336,PRS
953,1931,RICE TIMOTHY MILES BINDON,35079586,PRS
954,1938,BROWN JAMES ,4345815,BMI
955,1939,CAMPBELL JAMES ,4960599,PRS
956,1940,CARTER SHAWN C,240089393,ASCAP
957,1941,CONNELLY REGINALD ,6647295,PRS
958,1942,HAMMOND ROY C,13312443,BMI
959,1943,ROACH JOSEPH MALOY,26211622,NS
960,1944,ROBINSON KIRK S,334735071,ASCAP
961,1945,WEST KANYE  ,451108296,BMI
962,1946,WOODS HARRY M,33210048,ASCAP
963,1947,KOBILIC EMIR ,616344068,STIM
964,1948,NI-BHRAONAIN EITH ,135074002,PRS
965,1949,PAPACONSTANTINOU ALEXANDER DIMITRIOS,271027494,STIM
966,1950,RYAN NICKY ,145642476,PRS
967,1951,RYAN ROMA SHANE,145637269,PRS
968,1952,RYBERG ALEXANDER ,—,NS
969,1953,SVENSSON VIKTOR ,—,STIM
970,1954,HAMMOND ALBERT LOUIS,13310743,ASCAP
971,1955,HAZLEWOOD MICHAEL EDWARD,42306126,BMI
972,1956,BALLARD GLEN ,127912181,ASCAP
973,1957,MORISSETTE ALANIS NADINE,201037340,ASCAP
974,1958,DAVIS ROBERT BERKELEY,77464349,PRS
975,1959,LAMONT HERBERT DOZIER ,—,NS
976,1961,LAMONT HERBERT DOZIER ,—,BMI
977,1962,BRAIDE CHRISTOPHER KENNETH,178225946,BMI
978,1964,BROWN PETER RONALD,53311418,PRS
979,1965,TONY HYMAS ,—,NS
980,1966,MCCARTHY KEVIN ,579584091,ASCAP
981,1971,ALEXANDER GREGG ,234769545,BMI
982,1973,IGLESIAS ENRIQUE M,338588714,ASCAP
983,1974,CLARKE HAROLD ,6276894,PRS
984,1975,HICKS ANTHONY CHRISTOPHER,14071333,PRS
985,1976,NASH GRAHAM WILLIAM,199663308,BMI
986,1979,NASH TERIUS YOUNGDELL,424091289,ASCAP
987,1980,STEWART CHRISTOPHER A,334895434,ASCAP
988,1981,WEST KANYE OMARI,335677734,BMI
989,1982,HASEK JESSE ,472209954,BMI
990,1983,JOHNSON RYAN ,472210095,BMI
991,1984,VODINH BRIAN ,—,ASCAP
992,1985,COSBY LEWIS ,—,ASCAP
993,1994,VODINH BRIAN ,472207960,BMI
994,1995,WANTLAND MATT ,472210193,BMI
995,1996,WYRICK TRAVIS JOHN,334621190,ASCAP
996,2001,WANTLAND MATT ,—,NS
997,2003,HUFF CHAD ,—,NS
998,2007,HUFF CHAD DAVID,653578906,ASCAP
999,2017,BASSETT DAVE RICHARD,335941847,ASCAP
1000,2018,COSBY LEWIS ,472213576,BMI
1001,2027,DELEO DEAN ,334686641,ASCAP
1002,2042,WALSH DAVID T,227931168,ASCAP
1003,2043,LEE BARNES ALVIN,249105476,PRS
1004,2046,MYERS JAMES DOUGLAS,867782670,ASCAP
1005,2047,STRAIT JESSIE LYNN,867782964,ASCAP
1006,2060,AMARAL MARK JOSEPH ,—,NS
1007,2061,CESARINI CHRIS MICHAEL,838506320,ASCAP
1008,2062,MCNULTY CHRIS HAROLD ,—,NS
1009,2063,MOORE CHRIS ESCOBAR ,—,NS
1010,2066,YANCHUK STEVE ALAN ,—,NS
1011,2155,ANDREWS JOHNNY LEE,336544656,ASCAP
1012,2160,WILLIAMS DAVID CURLEE,32969563,ASCAP
1013,2162,ANDERSON LEROY ,901053,ASCAP
1014,2164,PARISH MITCHELL ,23497093,ASCAP
1015,2165,BRICKMAN JAMES MERRILL,135628081,SESAC
1016,2166,PHILLIPS CHRIS ,289645701,APRA
1017,2171,CROSSLEY ADAM F,347385634,ASCAP
1018,2175,ONDRASIK JOHN ,183414280,ASCAP
1019,2195,MACEACHERN CHARLES OGILVIE,716695414,ASCAP
1020,2196,SUNDHOLM STEPHEN LARS,429737916,ASCAP
1021,2198,SHAW VICTORIA LYNN,131139512,SESAC
1022,2199,THORN SHARON E,522640188,ASCAP
1023,2200,THORN STUART WALLACE,678524208,ASCAP
1024,2202,SILVERMAN TRACY SCOTT,334350588,ASCAP
1025,2215,BURR GARY SCOTT,43985652,SESAC
1026,2224,ALPERT HERB ,678901,ASCAP
1027,2225,LORBER JEFFREY H,41038913,ASCAP
1028,2240,KUGELL JACK DAVID,335981243,ASCAP
