song_id,album_release_date,artist_id,artist_name,duration_ms,explicit,linked_album,song_title
1MhXdlCQPnO56T57MfmaRm,2018-06-15,5Rl15oVamLq7FbSb0NNBNy,5 Seconds of Summer,197411,False,Youngblood (Deluxe),Ghost Of You
4UQajPk0EPvbwWTl0fYi4C,2018-06-15,5Rl15oVamLq7FbSb0NNBNy,5 Seconds of Summer,197517,False,Youngblood (Deluxe),Moving Along
0nCVLAhIUrLQ34Vw5vTXNP,2018-06-15,5Rl15oVamLq7FbSb0NNBNy,5 Seconds of Summer,182292,False,Youngblood (Deluxe),If Walls Could Talk
1pMrGc8rMC5qx0zMak8tkd,2018-06-15,5Rl15oVamLq7FbSb0NNBNy,5 Seconds of Summer,187234,False,Youngblood (Deluxe),Talk Fast
40rMvmTT9RX4KB0JzMNYZO,2018-06-15,5Rl15oVamLq7FbSb0NNBNy,5 Seconds of Summer,189630,False,Youngblood (Deluxe),Better Man
6PUYqQtGWVAovZrLC9BIqt,2018-06-15,5Rl15oVamLq7FbSb0NNBNy,5 Seconds of Summer,213185,False,Youngblood (Deluxe),Babylon
5D2mYZuzcgjpchVY1pmTPh,2005,3q7HBObVc0L8jNeTe5Gofh,50 Cent,209106,True,The Massacre,Candy Shop
4RY96Asd9IefaL3X4LOLZ8,2003-01-01,3q7HBObVc0L8jNeTe5Gofh,50 Cent,193466,True,Get Rich Or Die Tryin',In Da Club
4nva9EpKntUTs6CRSGBCn9,2005,3q7HBObVc0L8jNeTe5Gofh,50 Cent,237706,True,The Massacre,Just A Lil Bit
2D1hlMwWWXpkc3CZJ5U351,2003-01-01,3q7HBObVc0L8jNeTe5Gofh,50 Cent,249466,True,Get Rich Or Die Tryin',P.I.M.P.
41bIQPBE1lFN0mmw6Lmssz,2003-01-01,3q7HBObVc0L8jNeTe5Gofh,50 Cent,224426,True,Get Rich Or Die Tryin',21 Questions
1s46xFwjfRUkRlPlX3PwPk,2017-12-07,2bxxlINUlcMQQb39K7IopR,Abraham Mateo,270693,False,Háblame Bajito,Háblame Bajito
69bHJ9qs5FrUJbKP8xU8uZ,2005,3q7HBObVc0L8jNeTe5Gofh,50 Cent,214226,True,The Massacre,Disco Inferno
3LmuxO8mh3wwIfRUqHJFFy,2016-02-12,3q7HBObVc0L8jNeTe5Gofh,50 Cent,235702,True,I'm The Man,I'm The Man
2I9foKseoFQh07p6sD2voE,2003-01-01,3q7HBObVc0L8jNeTe5Gofh,50 Cent,256226,True,Get Rich Or Die Tryin',Many Men (Wish Death)
4UhUXGXEeq3mPJyzZkx9fY,2006-12-04,7dGJo4pcD2V6oG8kP0tJRR,Eminem,257906,True,Eminem Presents The Re-Up,You Don't Know
2cuVgSUgnRcgXNx909F3TV,2006-01-01,5ILgJERmX20rZuVVDQ7z5P,504 Boyz,215506,True,No Limit Greatest Hits,Wobble Wobble
0SAIjVOwxVnO1l9HGvLuOU,1994-05-27,7qeBsFLeNEuzrDhDMbnDwF,69 Boyz,261360,True,199 Quad (w/ Bonus Dvd),Tootsee Roll (Dance Version)
4n8d6mjEugRMTBI7mjiHIY,1994-05-27,7qeBsFLeNEuzrDhDMbnDwF,69 Boyz,248133,True,199 Quad (w/ Bonus Dvd),Kitty-Kitty
55EoL1sy6T5Y7EiPsOum00,1994-05-27,7qeBsFLeNEuzrDhDMbnDwF,69 Boyz,280840,True,Tootsie Roll,Tootsee Roll Radio Quiet Storm Mix
2i5FaVx9EKY6fGGDaIyJ0O,1994-05-27,7qeBsFLeNEuzrDhDMbnDwF,69 Boyz,267026,True,199 Quad (w/ Bonus Dvd),Da Train
05dZSyymZyf6Z16310xFNH,1994-05-27,7qeBsFLeNEuzrDhDMbnDwF,69 Boyz,204000,True,199 Quad (w/ Bonus Dvd),Booty Drop
6ODF5mEjKGvMKto599Ta21,1994-05-27,7qeBsFLeNEuzrDhDMbnDwF,69 Boyz,372706,True,Tootsie Roll,Tootsee Roll Quiet Storm Club Remix
0MJJHqmAwswP9ayW6feUmX,1994-05-27,7qeBsFLeNEuzrDhDMbnDwF,69 Boyz,286786,True,Tootsie Roll,Tootsee Roll Radio Set It Off Mix
3D0O6i0Bh4UOl963SC5ATl,1994-05-27,7qeBsFLeNEuzrDhDMbnDwF,69 Boyz,264266,True,Tootsie Roll,Tootsee Roll Set It Off Dance Version
17f3434MamvfESEzfzRnFr,1994-05-27,7qeBsFLeNEuzrDhDMbnDwF,69 Boyz,245840,True,199 Quad (w/ Bonus Dvd),Loose Booty
3YMy6tfCqOwV5n3DYl4uHn,1994-05-27,7qeBsFLeNEuzrDhDMbnDwF,69 Boyz,176600,True,199 Quad (w/ Bonus Dvd),Hump N' Ya Back
2E124GmJRnBJuXbTb4cPUB,2018-07-22,7gZfnEnfiaHzxARJ2LeXrf,6ix9ine,179404,True,FEFE (feat. Nicki Minaj & Murda Beatz),FEFE (feat. Nicki Minaj & Murda Beatz)
7ATATJztoWLcqDAcVVof0C,2018-08-31,7gZfnEnfiaHzxARJ2LeXrf,6ix9ine,217822,True,BEBE,BEBE
5KhFaq45chTw8RGfWo8T8J,2018-04-10,7gZfnEnfiaHzxARJ2LeXrf,6ix9ine,112666,True,Day69: Graduation Day,BILLY
6kp0inxIexxSiDJfWqq0ZL,2018-05-27,7gZfnEnfiaHzxARJ2LeXrf,6ix9ine,154565,True,TATI,TATI
27oFpFktCq9JIXjJQRuv7a,2018-04-10,7gZfnEnfiaHzxARJ2LeXrf,6ix9ine,166851,True,Day69: Graduation Day,GOTTI
4HbiCvH1R7mVOJ7KY7JQBD,2018-04-10,7gZfnEnfiaHzxARJ2LeXrf,6ix9ine,157643,True,Day69: Graduation Day,GUMMO
14PlDNjNh3pXyHXzkhX8n5,2018-04-10,7gZfnEnfiaHzxARJ2LeXrf,6ix9ine,151914,True,Day69: Graduation Day,KEKE
4fC5jw1TI59GH1emfN1wtk,2017-05-14,6Xgp2XMz1fhVYe7i6yNAax,Trippie Redd,149575,True,A Love Letter To You,Poles 1469
4IAVIBh9jbYN30DwpHFMD4,2018-09-21,2JwyRtuXf2l6sTnSnGVIa1,Farid Bang,286280,True,INTERNATIONAL GANGSTAS,INTERNATIONAL GANGSTAS
0tYHqwTW4s6VuPWDSD7n7K,2018-04-10,7gZfnEnfiaHzxARJ2LeXrf,6ix9ine,142582,True,Day69: Graduation Day,KOODA
6Hgh47WXVKtXN5zGOu0hjI,2018-04-20,6LuN9FCkKOj5PcnpouEgny,Khalid,263013,True,OTW,OTW
4at3d5QWnlibMVN75ECDrp,2018-09-14,4IVAbR2w4JJNJDDRFP3E83,6LACK,240341,True,East Atlanta Love Letter,Pretty Little Fears (feat. J. Cole)
6Zisja44KqMZj4GM4UY6Yv,2018-09-14,4IVAbR2w4JJNJDDRFP3E83,6LACK,187216,True,East Atlanta Love Letter,Balenciaga Challenge (feat. Offset)
6rJmWa5DvQ3Nby3tdcX2L0,2018-09-14,4IVAbR2w4JJNJDDRFP3E83,6LACK,246088,True,East Atlanta Love Letter,East Atlanta Love Letter (feat. Future)
4AtZRwSR8BOTTQg5ihSggt,2016-11-18,4IVAbR2w4JJNJDDRFP3E83,6LACK,246773,True,FREE 6LACK,PRBLMS
29ZZAShKhwRUuKULSNtxX6,2018-09-14,4IVAbR2w4JJNJDDRFP3E83,6LACK,207071,True,East Atlanta Love Letter,Switch
1wb7Mqon4o1ViLjaLV9f8U,2018-09-14,4IVAbR2w4JJNJDDRFP3E83,6LACK,198441,True,East Atlanta Love Letter,Loaded Gun
0CIGZEXjZ8L52lOrqUljJt,2018-09-14,4IVAbR2w4JJNJDDRFP3E83,6LACK,177171,True,East Atlanta Love Letter,Let Her Go
3Q33RhbyoFul9LdKKjticI,2018-09-14,4IVAbR2w4JJNJDDRFP3E83,6LACK,136915,True,East Atlanta Love Letter,Unfair
2xRyZfWe9bnRfH1ZfhYO98,2018-09-14,4IVAbR2w4JJNJDDRFP3E83,6LACK,210177,True,East Atlanta Love Letter,Sorry
4VSyH8AkIt3kaR5xIPFVVi,1999-01-01,2S8UlyXW4JjjHcbeg8ddIo,702,166693,False,702,Where My Girls At
5OQO6NEs89flntUWPtXUiG,1996-01-01,2S8UlyXW4JjjHcbeg8ddIo,702,257959,False,No Doubt,Steelo
4eDCsyIHTSu3cQZ5wDIyP7,1996-01-01,2S8UlyXW4JjjHcbeg8ddIo,702,291400,False,No Doubt,Get It Together
5paSrwSyBh790eyA2wQorN,1999-01-01,2S8UlyXW4JjjHcbeg8ddIo,702,248973,False,702,You Don't Know
7ecOjXV0WlewEXaRo2kLNn,2003,2S8UlyXW4JjjHcbeg8ddIo,702,287013,False,Star,I Still Love You
0rWjhsQWZlvA2I4KMRIQlh,1999-01-01,2S8UlyXW4JjjHcbeg8ddIo,702,309573,False,702,Gotta Leave
7lrb8HhlINBFnwBif7pD0i,1999-01-01,2S8UlyXW4JjjHcbeg8ddIo,702,302000,False,702,You'll Just Never Know
31Mw3EtZ6awZYZp4DIHIAy,2003,2S8UlyXW4JjjHcbeg8ddIo,702,244093,False,Star,Star
09RjXSvETLcOMPeoiEVBsL,1999-01-01,2S8UlyXW4JjjHcbeg8ddIo,702,265693,False,702,Make Time
5Jv0xtOTbjkJI9li5WC2fF,1996-01-01,2S8UlyXW4JjjHcbeg8ddIo,702,239266,False,No Doubt,All I Want
1MX089M8RrJ3DJhTkCtrl4,2010-01-03,6eB1OLKFXQe51qL7QeQBZR,8 Ball & MJG & Mr. E of RPS Fam,209400,True,"We Run This, Vol. 3",10 Toes Down
52Q0FMDBGEGoS7Zdhl0XiU,2010-01-03,6eB1OLKFXQe51qL7QeQBZR,8 Ball & MJG & Mr. E of RPS Fam,259333,True,"We Run This, Vol. 3",Boo (feat. T.I.)
0p5Bv16XNo5B7AdeKD0H0F,1998-01-01,6V03b3Y36lolYP2orXn8mV,98º,226733,False,98º And Rising,I Do (Cherish You)
12gF7EPO8LQ9SizWVuzaMA,2013-05-07,6V03b3Y36lolYP2orXn8mV,98º,203400,False,2.0,Invisible Man (Acoustic)
7dPS5GUShBVTcAhM1nLRF9,1998-01-01,6V03b3Y36lolYP2orXn8mV,98º,257399,False,98º And Rising,True To Your Heart
04hVFgVg7wcl7TXH50IbDB,2013-05-07,6V03b3Y36lolYP2orXn8mV,98º,202306,False,2.0,Because of You (Acoustic)
7BHPfjnhrmPLcnAL3mx6cT,1998-01-01,6V03b3Y36lolYP2orXn8mV,98º,274626,False,98º And Rising,The Hardest Thing
5EOGZmuU56m3fFhqr4HCLe,1998-01-01,6V03b3Y36lolYP2orXn8mV,98º,283266,False,98º,Invisible Man
3ggPv9plkk3a5EfI4D9g2L,1999-01-01,6V03b3Y36lolYP2orXn8mV,98º,246933,False,This Christmas,This Gift
58C81zfTH4pygXCk7miGO5,2017-10-20,6V03b3Y36lolYP2orXn8mV,98º,183800,False,Let It Snow,What Christmas Means To Me
085ueKSlPwgjTvM6XMW2Ue,2017-09-22,6V03b3Y36lolYP2orXn8mV,98º,222763,False,Circle of Life,Circle of Life
3wOzg11kxIvydHhkoPnjKP,2000-01-01,6V03b3Y36lolYP2orXn8mV,98º,231200,False,Revelation,My Everything
1f5cbQtDrykjarZVrShaDI,2017-09-29,31W5EY0aAly4Qieq6OFu6I,A Boogie Wit da Hoodie,209269,True,The Bigger Artist,Drowning (feat. Kodak Black)
14PlDNjNh3pXyHXzkhX8n5,2018-04-10,7gZfnEnfiaHzxARJ2LeXrf,6ix9ine,151914,True,Day69: Graduation Day,KEKE
0WnV4YotgHecDIzfihlcjn,2018-06-20,31W5EY0aAly4Qieq6OFu6I,A Boogie Wit da Hoodie,193575,True,International Artist,Pull Up (feat. NAV)
1AH60dMaEfNjzDoUIFwIQi,2017-09-29,31W5EY0aAly4Qieq6OFu6I,A Boogie Wit da Hoodie,258158,True,The Bigger Artist,Beast Mode (feat. PnB Rock & YoungBoy Never Broke Again)
5uQOauh47VFt3B2kV9kRXw,2016-09-16,31W5EY0aAly4Qieq6OFu6I,A Boogie Wit da Hoodie,128156,True,Artist,My Shit
5de7ci7TFqbQ1PFgKAD7MR,2017-03-30,21WS9wngs9AqFckK7yYJPM,PnB Rock,249240,True,"Horses (with PnB Rock, Kodak Black & A Boogie Wit da Hoodie)","Horses (with PnB Rock, Kodak Black & A Boogie Wit da Hoodie)"
2FTeQQ5Rg9tBpgpTF5mnhE,2016-09-16,31W5EY0aAly4Qieq6OFu6I,A Boogie Wit da Hoodie,246987,True,Artist,Still Think About You
5uZm7EFtP5aoTJvx5gv9Xf,2016-09-16,31W5EY0aAly4Qieq6OFu6I,A Boogie Wit da Hoodie,174192,True,Artist,Jungle
3AMnOVxEHUgVrythGgqPhI,2017-09-29,31W5EY0aAly4Qieq6OFu6I,A Boogie Wit da Hoodie,214853,True,The Bigger Artist,Say A'
2bwN9oZIn9XXSd8RlJ4FDM,2017-11-17,21WS9wngs9AqFckK7yYJPM,PnB Rock,210652,True,Catch These Vibes,Lovin' (feat. A Boogie Wit da Hoodie)
6J7cSyvSCnPwv3vqHchEfL,2009,4NiJW4q9ichVqL1aUsgGAN,A Day To Remember,243226,False,Homesick,If It Means a Lot to You
3imITUqEhkebNbOoS1yrWm,2011-10-01,4NiJW4q9ichVqL1aUsgGAN,A Day To Remember,202640,False,What Separates Me From You,All I Want
6G7URf5rGe6MvNoiTtNEP7,2009,4NiJW4q9ichVqL1aUsgGAN,A Day To Remember,209093,False,Homesick,The Downfall of Us All
15qf0H31MChhqKr2zvejla,2011-10-01,4NiJW4q9ichVqL1aUsgGAN,A Day To Remember,197200,True,What Separates Me From You,All Signs Point to Lauderdale
3HhaSocKwTptze7PySNZlW,2016-09-02,4NiJW4q9ichVqL1aUsgGAN,A Day To Remember,200676,False,Bad Vibrations (Deluxe Edition),Paranoia
5D25Vmd458UZ6n27g76d3l,2009,4NiJW4q9ichVqL1aUsgGAN,A Day To Remember,188813,False,Homesick,Have Faith In Me
1fTNpl2mxqHVlLqRNbyDhR,2009,4NiJW4q9ichVqL1aUsgGAN,A Day To Remember,180840,False,Homesick,"I'm Made of Wax, Larry, What Are You Made Of?"
5TtOrriDfiamVEKrls2GIT,2011-10-01,4NiJW4q9ichVqL1aUsgGAN,A Day To Remember,206360,False,What Separates Me From You,Better Off This Way
1HykUKaVU0CEUvv1vLKkXj,2008,4NiJW4q9ichVqL1aUsgGAN,A Day To Remember,198266,False,For Those Who Have Heart Re-Issue,Since U Been Gone
1wxatjgEEte0f0XrP1HXAj,2016-09-02,4NiJW4q9ichVqL1aUsgGAN,A Day To Remember,275550,False,Bad Vibrations (Deluxe Edition),Bullfight
2Rwux3fRY1xxl167muIo93,2002-11-26,0uAjBatvB4ubpd4kCfjmNt,A Flock Of Seagulls,219906,False,Grand Theft Auto Vice City OST (Greatest Hits),I Ran
4s0QpaeB5a3C9cxNGqPXxk,1981,0uAjBatvB4ubpd4kCfjmNt,A Flock Of Seagulls,306626,False,We Are The '80s,I Ran (So Far Away)
41TpvOhSCOJOHuOUggy9sv,1981,0uAjBatvB4ubpd4kCfjmNt,A Flock Of Seagulls,330426,False,We Are The '80s,Wishing (If I Had a Photograph of You)
7zSAI7Ae6DPVepN8MksKVZ,1981,0uAjBatvB4ubpd4kCfjmNt,A Flock Of Seagulls,226693,False,We Are The '80s,Space Age Love Song
2ASXXba2oQOxNGi0ttXSxY,2007-01-01,0uAjBatvB4ubpd4kCfjmNt,A Flock Of Seagulls,314640,False,I Ran (So Far Away),I Ran (So Far Away)
1lNn0udm3EHKFRCGpNKZxn,1981,0uAjBatvB4ubpd4kCfjmNt,A Flock Of Seagulls,249106,False,We Are The '80s,"The More You Live, The More You Love"
7fTsxvujIpcnMBuuDxEgYf,1995,0uAjBatvB4ubpd4kCfjmNt,A Flock Of Seagulls,312706,False,The Light at the End of the World,You're Mine
5VNW7zhvsqo5UD0kUiRTYr,2009-02-01,0uAjBatvB4ubpd4kCfjmNt,A Flock Of Seagulls,302257,False,I Ran (So Far Away) - Greatest Hits (Re-Recorded / Remastered),I Ran (So Far Away) (Re-Recorded / Remastered)
6NM6sE9i37gRZsbbXRd7oU,1995,0uAjBatvB4ubpd4kCfjmNt,A Flock Of Seagulls,302666,False,The Light at the End of the World,Rainfall
0U3EZT0TNfqtpumIMv8jpS,1995,0uAjBatvB4ubpd4kCfjmNt,A Flock Of Seagulls,375066,False,The Light at the End of the World,Setting Sun
6Vc5wAMmXdKIAM7WUoEb7N,2014-01-17,5xKp3UyavIBUsGy3DQdXeF,A Great Big World,229400,False,Is There Anybody Out There?,Say Something
6HWziUtppmkq9PwV9Qao7P,2018-05-11,5xKp3UyavIBUsGy3DQdXeF,A Great Big World,222120,False,Younger,Younger
2fPb58e6f8KxejYDCaARwS,2014-01-17,5xKp3UyavIBUsGy3DQdXeF,A Great Big World,233266,False,Is There Anybody Out There?,Say Something
1qHiDbTJI7GB62W3BBFigx,2015-11-13,5xKp3UyavIBUsGy3DQdXeF,A Great Big World,216040,False,When the Morning Comes,Hold Each Other
1o0yFkUycTAWIIWFOlhDcV,2018-08-17,5xKp3UyavIBUsGy3DQdXeF,A Great Big World,218133,False,You,You
6AejjYRSi4L2p01COyXLjd,2014-01-17,5xKp3UyavIBUsGy3DQdXeF,A Great Big World,130066,False,Is There Anybody Out There?,Everyone Is Gay
2SkJKMfjpYsNv0KWOxiegX,2015-11-13,5xKp3UyavIBUsGy3DQdXeF,A Great Big World,229320,False,When the Morning Comes,Kaleidoscope
2UqABRs8RMrgjkYZZ6VawW,2014-01-17,5xKp3UyavIBUsGy3DQdXeF,A Great Big World,230186,False,Is There Anybody Out There?,Already Home
33caYRuBFGkI5JaFMUeydz,2014-01-17,5xKp3UyavIBUsGy3DQdXeF,A Great Big World,251666,False,Is There Anybody Out There?,Shorty Don't Wait
5XY2CyLE68jlt7nNj5ygVh,2014-01-17,5xKp3UyavIBUsGy3DQdXeF,A Great Big World,163960,False,Is There Anybody Out There?,I Don't Wanna Love Somebody Else
5KDNFlHAdDJ84fhK27c35X,2000-01-01,4DFhHyjvGYa9wxdHUjtDkc,A Perfect Circle,247266,True,Mer De Noms,Judith
6CqYhhUPJORx1vvdTNc8jv,2003-01-01,4DFhHyjvGYa9wxdHUjtDkc,A Perfect Circle,246000,False,Thirteenth Step,The Outsider
44OUZyiPnJc4pOZw4J6pid,2018-04-20,4DFhHyjvGYa9wxdHUjtDkc,A Perfect Circle,281780,True,Eat The Elephant,The Doomed
3sPpTsMNzlyJJx9LLJFT0e,2018-04-20,4DFhHyjvGYa9wxdHUjtDkc,A Perfect Circle,255806,True,Eat The Elephant,TalkTalk
1O9DWF3578RHMxZg2nLPeM,2018-04-20,4DFhHyjvGYa9wxdHUjtDkc,A Perfect Circle,353707,False,Eat The Elephant,Disillusioned
4R5kwDx0ryIMiK2PKqbNVY,2018-04-20,4DFhHyjvGYa9wxdHUjtDkc,A Perfect Circle,266093,False,Eat The Elephant,"So Long, And Thanks For All The Fish"
5kHkaBN8OEQlmXfQkACxSt,2000-01-01,4DFhHyjvGYa9wxdHUjtDkc,A Perfect Circle,219640,False,Mer De Noms,3 Libras
4XDBEoD6QFnzDY5oMmNVXN,2000-01-01,4DFhHyjvGYa9wxdHUjtDkc,A Perfect Circle,178960,False,Mer De Noms,The Hollow
7gDVjl5fEw2OPAtjbW4LzR,2003-01-01,4DFhHyjvGYa9wxdHUjtDkc,A Perfect Circle,195133,False,Thirteenth Step,Weak And Powerless
7slyp653Si99N4yQcJ2E9T,2004-01-01,4DFhHyjvGYa9wxdHUjtDkc,A Perfect Circle,248639,True,eMOTIVe,Passive
07NrCEN3egNvw8td2LxqJO,1978,1ii6e2pv8VIRwnTER71rMl,A Taste Of Honey,338320,False,A Taste Of Honey,Boogie Oogie Oogie - Remastered 2004
0wXMWFDlekl3mfAJGcixlq,2002-01-01,1ii6e2pv8VIRwnTER71rMl,A Taste Of Honey,223826,False,Classic Masters,Boogie Oogie Oogie - Remastered
36bFHTAd40AtKqqEO5iqvZ,2005,1ii6e2pv8VIRwnTER71rMl,A Taste Of Honey,325640,False,Rock Hits der 70er,Boogie Oogie Oogie - Re-Recording
3FD0RyHoYObYJkBIDGra4W,2002-01-01,1ii6e2pv8VIRwnTER71rMl,A Taste Of Honey,223200,False,Classic Masters,Sukiyaki - Remastered
6XCZRVdMwkyadxXbOtfVMc,2008-01-01,1ii6e2pv8VIRwnTER71rMl,A Taste Of Honey,245840,False,70's Hits,Boogie Oogie Oogie - Remastered
6da6J9I71hwifYblc9pCfy,2012-07-17,1ii6e2pv8VIRwnTER71rMl,A Taste Of Honey,378173,False,"Disco Music History, Vol. 3",Boogie Oogie Oogie
0EWekcwZAhjchYyjeY3D0r,2002-01-01,1ii6e2pv8VIRwnTER71rMl,A Taste Of Honey,202933,False,Classic Masters,Rescue Me - Remastered
3eQKfsKwpeW4JYhwAB9UDw,2006-01-01,1ii6e2pv8VIRwnTER71rMl,A Taste Of Honey,295266,False,Twice As Sweet,Ain't Nothin' But A Party - Remastered
3ekTObzn7gP8UflxyxS4Up,1982,1ii6e2pv8VIRwnTER71rMl,A Taste Of Honey,247280,False,Ladies Of The Eighties,Sayonara
3dsdfM5uCQx9jW80I6oUaU,1979,1ii6e2pv8VIRwnTER71rMl,A Taste Of Honey,324973,False,Another Taste (Expanded Edition),I Love You
3Ti0GdlrotgwsAVBBugv0I,1990,09hVIj6vWgoCDtT03h8ZCa,A Tribe Called Quest,251573,False,People's Instinctive Travels and the Paths of Rhythm (25th Anniversary Edition),Can I Kick It?
0eEXcw3JLVXcRxYrVYMy68,1999-10-25,09hVIj6vWgoCDtT03h8ZCa,A Tribe Called Quest,226133,False,The Anthology,Electric Relaxation
5YTM7OgQDt9EJAYcfHLniJ,1993-11-08,09hVIj6vWgoCDtT03h8ZCa,A Tribe Called Quest,226440,False,Midnight Marauders,Award Tour
3wUX7HpXS382s1DHTRouVk,2016-11-11,09hVIj6vWgoCDtT03h8ZCa,A Tribe Called Quest,172013,True,We got it from Here... Thank You 4 Your service,We The People....
6GAemDMWAXa8wZOBkO1gar,1991-09-24,09hVIj6vWgoCDtT03h8ZCa,A Tribe Called Quest,217466,False,The Low End Theory,Buggin' Out
2MAaiV0bbeq4FpSwPe2rR8,1998,09hVIj6vWgoCDtT03h8ZCa,A Tribe Called Quest,203066,False,The Love Movement,Find a Way
7AgMX97ljLm9BzszyyXEYZ,1991-09-24,09hVIj6vWgoCDtT03h8ZCa,A Tribe Called Quest,250240,False,The Low End Theory,Jazz (We've Got)
0301nLjG0ti26rx5ZmfqtP,1991-09-24,09hVIj6vWgoCDtT03h8ZCa,A Tribe Called Quest,250133,False,The Low End Theory,Scenario - LP Mix
4HfxDJ0uLHTLe0fZrx0MbQ,1991-09-24,09hVIj6vWgoCDtT03h8ZCa,A Tribe Called Quest,216693,False,The Low End Theory,Check the Rhime
3z40poMPmOkS6799tbXGKz,2016-11-11,09hVIj6vWgoCDtT03h8ZCa,A Tribe Called Quest,172760,True,We got it from Here... Thank You 4 Your service,Whateva Will Be
2WfaOiMkCvy7F5fcp2zZ8L,1985-06-01,2jzc5TC5TVFLXQlBNiIUzE,a-ha,225280,False,Hunting High And Low,Take On Me
7htt7UuxHL5wneOcMWJP5E,2017-10-06,2jzc5TC5TVFLXQlBNiIUzE,a-ha,253906,False,MTV Unplugged - Summer Solstice,Take On Me - MTV Unplugged
5UHuuQGEgMbZrYnHjQG9ny,2015-08-26,2jzc5TC5TVFLXQlBNiIUzE,a-ha,226666,False,Take On Me (Kygo Remix),Take On Me - Kygo Remix
5tewIdMVsaJWN19ZnmnPNN,1985-06-01,2jzc5TC5TVFLXQlBNiIUzE,a-ha,228693,False,Hunting High And Low,Hunting High And Low
0HoaLXRp7jJtdQFunUyUGc,1985-06-01,2jzc5TC5TVFLXQlBNiIUzE,a-ha,302400,False,Hunting High And Low,The Sun Always Shines On T.V.
6NK9sI0Lnsiwn6I0MbWWxn,2017-12-01,2jzc5TC5TVFLXQlBNiIUzE,a-ha,184326,False,Take On Me (2017 Acoustic),Take On Me - 2017 Acoustic
6c9nkeetGbsoXa7d5E1wHa,1990-10-27,2jzc5TC5TVFLXQlBNiIUzE,a-ha,260226,False,East Of The Sun West Of The Moon,Crying in the Rain
2ejkRnZWPACfuqr06gFw1w,1988-05-03,2jzc5TC5TVFLXQlBNiIUzE,a-ha,284053,False,Stay On These Roads,Stay On These Roads
2MQvD2O1ymooRTVduJTV4t,2017-09-29,2jzc5TC5TVFLXQlBNiIUzE,a-ha,222826,False,Take On Me (MTV Unplugged / Edit),Take On Me - MTV Unplugged / Edit
6a9O11ZNVVkl6zMrbdO3p3,1988-05-03,2jzc5TC5TVFLXQlBNiIUzE,a-ha,231573,False,Stay On These Roads,You Are The One
7ycWLEP1GsNjVvcjawXz3z,2018-05-25,13ubrt8QOOCPljQ2FL1Kca,A$AP Rocky,205040,True,TESTING,Praise The Lord (Da Shine)
0dSIrRkA4PadGll16TgbnV,2018-04-06,0WOxhx4hikIsyF3CRPLC8W,Famous Dex,191251,True,Dex Meets Dexter,PICK IT UP (feat. A$AP Rocky)
4XoP1AkbOurU9CeZ2rMEz2,2013-01-11,13ubrt8QOOCPljQ2FL1Kca,A$AP Rocky,233786,True,LONG.LIVE.A$AP (Deluxe Version),F**kin' Problems
1YmF9PvLhIISIANoMLIYGq,2018-04-05,13ubrt8QOOCPljQ2FL1Kca,A$AP Rocky,233061,True,A$AP Forever,A$AP Forever
2N3U8uTYhjX2KwGT0pf5x0,2015-05-26,13ubrt8QOOCPljQ2FL1Kca,A$AP Rocky,260986,True,AT.LONG.LAST.A$AP,Everyday
4S7YHmlWwfwArgd8LfSPud,2015-05-26,13ubrt8QOOCPljQ2FL1Kca,A$AP Rocky,238306,True,AT.LONG.LAST.A$AP,L$D
1AqemxWsT0iGg5Lvkm16Bt,2018-05-25,13ubrt8QOOCPljQ2FL1Kca,A$AP Rocky,192973,True,TESTING,Fukk Sleep
3ZYwSDF9knZI0RVlKR4PHC,2018-03-28,13ubrt8QOOCPljQ2FL1Kca,A$AP Rocky,183809,True,Bad Company,Bad Company
3oHkMCVJyOcjg5FhfLc2Rq,2018-05-25,13ubrt8QOOCPljQ2FL1Kca,A$AP Rocky,315773,True,TESTING,A$AP Forever REMIX
22Mme5vsZ688TMUieIHdx3,2013-01-11,13ubrt8QOOCPljQ2FL1Kca,A$AP Rocky,212640,True,LONG.LIVE.A$AP (Deluxe Version),Wild for the Night
45wneA2j0Z0WMnYNDO6Ad0,1994-05-22,0urTpYCsixqZwgNTkPJOJ4,Aaliyah,231093,False,Age Ain't Nothing But A Number,Back & Forth
4lRrk574qIHpoEEKC1zuam,1994-05-22,0urTpYCsixqZwgNTkPJOJ4,Aaliyah,291400,False,Age Ain't Nothing But A Number,At Your Best (You Are Love)
4h7wUvVV8Ff8UL7JqAByiL,1999-12-14,0urTpYCsixqZwgNTkPJOJ4,Aaliyah,255093,True,Next Friday (Original Motion Picture Soundtrack),I Don't Wanna
2hMk3VNicbCoV8I81m7Z3q,1994-05-22,0urTpYCsixqZwgNTkPJOJ4,Aaliyah,253960,False,Age Ain't Nothing But A Number,Age Ain't Nothing But a Number
2BbQmjiUDHPBghItmFXl9d,1994-05-22,0urTpYCsixqZwgNTkPJOJ4,Aaliyah,205693,False,Age Ain't Nothing But A Number,I'm So into You
444Rzzl3T2YOoAN4nQNoMI,1994-05-22,0urTpYCsixqZwgNTkPJOJ4,Aaliyah,196026,False,Age Ain't Nothing But A Number,I'm Down
7jcEP23vMjq4MyOkoWobpE,1994-05-22,0urTpYCsixqZwgNTkPJOJ4,Aaliyah,204333,False,Age Ain't Nothing But A Number,Down with the Clique
